UserId,ExperimentCondition,ExperimentIteration,level,ZombieKills,neutral,happy,sad,angry,fearful,disgusted,surprised,timesliceStart,timesliceEnd,Adaptation name,Adaptation time,timesliceStart_date,timesliceStart_time,timesliceEnd_date,timesliceEnd_time
9,Baseline-NoAdaptation,9,3,35,0.80437,0.01217,0.11534,0.02776,1e-05,0.03598,0.00437,"01/27/2026, 4:37:22 PM","01/27/2026, 4:37:23 PM",No.adaptation,,01/27/2026,4:37:22 PM,01/27/2026,4:37:23 PM
9,Baseline-NoAdaptation,9,3,35,0.79989,0.01399,0.10885,0.02985,0.00019,0.03662,0.01061,"01/27/2026, 4:37:23 PM","01/27/2026, 4:37:25 PM",No.adaptation,,01/27/2026,4:37:23 PM,01/27/2026,4:37:25 PM
9,Baseline-NoAdaptation,9,3,35,0.799,0.00895,0.10997,0.03456,0.00587,0.03004,0.01161,"01/27/2026, 4:37:25 PM","01/27/2026, 4:37:26 PM",No.adaptation,,01/27/2026,4:37:25 PM,01/27/2026,4:37:26 PM
9,Baseline-NoAdaptation,9,3,35,0.79195,1e-05,0.11243,0.04371,0.00432,0.03515,0.01243,"01/27/2026, 4:37:26 PM","01/27/2026, 4:37:27 PM",No.adaptation,,01/27/2026,4:37:26 PM,01/27/2026,4:37:27 PM
9,Baseline-NoAdaptation,9,3,35,0.78089,0.0039,0.1151,0.04417,0.00479,0.03507,0.01608,"01/27/2026, 4:37:27 PM","01/27/2026, 4:37:28 PM",No.adaptation,,01/27/2026,4:37:27 PM,01/27/2026,4:37:28 PM
9,Baseline-NoAdaptation,9,3,35,0.7784,1e-05,0.11358,0.05042,0.0063,0.0383,0.01299,"01/27/2026, 4:37:28 PM","01/27/2026, 4:37:29 PM",No.adaptation,,01/27/2026,4:37:28 PM,01/27/2026,4:37:29 PM
9,Baseline-NoAdaptation,9,3,35,0.78491,0.00455,0.10819,0.04757,1e-05,0.04095,0.01382,"01/27/2026, 4:37:29 PM","01/27/2026, 4:37:30 PM",No.adaptation,,01/27/2026,4:37:29 PM,01/27/2026,4:37:30 PM
9,Baseline-NoAdaptation,9,3,35,0.78477,0.00223,0.11293,0.04481,1e-05,0.04011,0.01514,"01/27/2026, 4:37:30 PM","01/27/2026, 4:37:31 PM",No.adaptation,,01/27/2026,4:37:30 PM,01/27/2026,4:37:31 PM
9,Baseline-NoAdaptation,9,3,35,0.77672,0.00866,0.11141,0.04226,0.00243,0.04014,0.01838,"01/27/2026, 4:37:31 PM","01/27/2026, 4:37:32 PM",No.adaptation,,01/27/2026,4:37:31 PM,01/27/2026,4:37:32 PM
9,Baseline-NoAdaptation,9,3,35,0.79183,0.01084,0.10768,0.04077,0.00011,0.03554,0.01323,"01/27/2026, 4:37:32 PM","01/27/2026, 4:37:33 PM",No.adaptation,,01/27/2026,4:37:32 PM,01/27/2026,4:37:33 PM
9,Baseline-NoAdaptation,9,3,35,0.80597,0.00372,0.10332,0.03145,1e-05,0.03464,0.02089,"01/27/2026, 4:37:33 PM","01/27/2026, 4:37:34 PM",No.adaptation,,01/27/2026,4:37:33 PM,01/27/2026,4:37:34 PM
9,Baseline-NoAdaptation,9,3,35,0.8016,0.00274,0.09659,0.03508,1e-05,0.03756,0.02642,"01/27/2026, 4:37:34 PM","01/27/2026, 4:37:36 PM",No.adaptation,,01/27/2026,4:37:34 PM,01/27/2026,4:37:36 PM
9,Baseline-NoAdaptation,9,3,35,0.78743,0.00383,0.09681,0.03977,0.00779,0.03466,0.02971,"01/27/2026, 4:37:36 PM","01/27/2026, 4:37:37 PM",No.adaptation,,01/27/2026,4:37:36 PM,01/27/2026,4:37:37 PM
9,Baseline-NoAdaptation,9,3,35,0.77928,0.0021,0.09616,0.03953,0.01387,0.04085,0.02821,"01/27/2026, 4:37:37 PM","01/27/2026, 4:37:38 PM",No.adaptation,,01/27/2026,4:37:37 PM,01/27/2026,4:37:38 PM
9,Baseline-NoAdaptation,9,3,35,0.76146,0.00334,0.10033,0.04589,0.01776,0.04358,0.02764,"01/27/2026, 4:37:38 PM","01/27/2026, 4:37:39 PM",No.adaptation,,01/27/2026,4:37:38 PM,01/27/2026,4:37:39 PM
9,Baseline-NoAdaptation,9,3,35,0.7523,0.01062,0.09881,0.05016,0.00982,0.04392,0.03437,"01/27/2026, 4:37:39 PM","01/27/2026, 4:37:40 PM",No.adaptation,,01/27/2026,4:37:39 PM,01/27/2026,4:37:40 PM
9,Baseline-NoAdaptation,9,3,35,0.75509,0.0124,0.09426,0.05091,0.00815,0.04205,0.03714,"01/27/2026, 4:37:40 PM","01/27/2026, 4:37:41 PM",No.adaptation,,01/27/2026,4:37:40 PM,01/27/2026,4:37:41 PM
9,Baseline-NoAdaptation,9,3,35,0.76333,0.01384,0.0998,0.04877,0.00081,0.03417,0.03928,"01/27/2026, 4:37:41 PM","01/27/2026, 4:37:42 PM",No.adaptation,,01/27/2026,4:37:41 PM,01/27/2026,4:37:42 PM
9,Baseline-NoAdaptation,9,3,35,0.76251,0.01554,0.0994,0.04401,1e-05,0.03781,0.04072,"01/27/2026, 4:37:42 PM","01/27/2026, 4:37:43 PM",No.adaptation,,01/27/2026,4:37:42 PM,01/27/2026,4:37:43 PM
9,Baseline-NoAdaptation,9,3,35,0.77556,0.0137,0.09498,0.0332,1e-05,0.03843,0.04412,"01/27/2026, 4:37:43 PM","01/27/2026, 4:37:44 PM",No.adaptation,,01/27/2026,4:37:43 PM,01/27/2026,4:37:44 PM
9,Baseline-NoAdaptation,9,3,35,0.75568,0.0182,0.08947,0.03664,0.00592,0.04296,0.05113,"01/27/2026, 4:37:44 PM","01/27/2026, 4:37:45 PM",No.adaptation,,01/27/2026,4:37:44 PM,01/27/2026,4:37:45 PM
9,Baseline-NoAdaptation,9,3,35,0.73975,0.02678,0.0895,0.04088,0.01078,0.04104,0.05127,"01/27/2026, 4:37:45 PM","01/27/2026, 4:37:47 PM",No.adaptation,,01/27/2026,4:37:45 PM,01/27/2026,4:37:47 PM
9,Baseline-NoAdaptation,9,3,35,0.7393,0.02938,0.0869,0.04179,0.0104,0.04163,0.0506,"01/27/2026, 4:37:47 PM","01/27/2026, 4:37:48 PM",No.adaptation,,01/27/2026,4:37:47 PM,01/27/2026,4:37:48 PM
9,Baseline-NoAdaptation,9,3,35,0.73592,0.03736,0.08445,0.03436,0.01085,0.04343,0.05362,"01/27/2026, 4:37:48 PM","01/27/2026, 4:37:49 PM",No.adaptation,,01/27/2026,4:37:48 PM,01/27/2026,4:37:49 PM
9,Baseline-NoAdaptation,9,3,35,0.74103,0.03596,0.07375,0.034,0.01465,0.05349,0.04712,"01/27/2026, 4:37:49 PM","01/27/2026, 4:37:50 PM",No.adaptation,,01/27/2026,4:37:49 PM,01/27/2026,4:37:50 PM
9,Baseline-NoAdaptation,9,3,35,0.73217,0.03126,0.07752,0.04101,0.00956,0.0507,0.05778,"01/27/2026, 4:37:50 PM","01/27/2026, 4:37:51 PM",No.adaptation,,01/27/2026,4:37:50 PM,01/27/2026,4:37:51 PM
9,Baseline-NoAdaptation,9,3,35,0.73017,0.02813,0.08284,0.04274,0.01018,0.04793,0.05801,"01/27/2026, 4:37:51 PM","01/27/2026, 4:37:52 PM",No.adaptation,,01/27/2026,4:37:51 PM,01/27/2026,4:37:52 PM
9,Baseline-NoAdaptation,9,3,35,0.72952,0.02301,0.09052,0.04455,0.00675,0.05191,0.05374,"01/27/2026, 4:37:52 PM","01/27/2026, 4:37:53 PM",No.adaptation,,01/27/2026,4:37:52 PM,01/27/2026,4:37:53 PM
9,Baseline-NoAdaptation,9,3,35,0.72146,0.02663,0.08491,0.05037,0.00937,0.05402,0.05324,"01/27/2026, 4:37:53 PM","01/27/2026, 4:37:54 PM",No.adaptation,,01/27/2026,4:37:53 PM,01/27/2026,4:37:54 PM
9,Baseline-NoAdaptation,9,3,35,0.70961,0.0309,0.08339,0.05629,0.00396,0.05858,0.05727,"01/27/2026, 4:37:54 PM","01/27/2026, 4:37:55 PM",No.adaptation,,01/27/2026,4:37:54 PM,01/27/2026,4:37:55 PM
9,Baseline-NoAdaptation,9,3,35,0.70651,0.03512,0.07656,0.05491,0.01187,0.06049,0.05454,"01/27/2026, 4:37:55 PM","01/27/2026, 4:37:56 PM",No.adaptation,,01/27/2026,4:37:55 PM,01/27/2026,4:37:56 PM
9,Baseline-NoAdaptation,9,3,35,0.6933,0.03818,0.07951,0.05814,0.01551,0.06354,0.05182,"01/27/2026, 4:37:56 PM","01/27/2026, 4:37:58 PM",No.adaptation,,01/27/2026,4:37:56 PM,01/27/2026,4:37:58 PM
9,Baseline-NoAdaptation,9,3,35,0.69125,0.0294,0.08514,0.06218,0.01489,0.06481,0.05233,"01/27/2026, 4:37:58 PM","01/27/2026, 4:37:59 PM",No.adaptation,,01/27/2026,4:37:58 PM,01/27/2026,4:37:59 PM
9,Baseline-NoAdaptation,9,3,35,0.68747,0.02921,0.07987,0.05932,0.01642,0.07021,0.0575,"01/27/2026, 4:37:59 PM","01/27/2026, 4:38:00 PM",No.adaptation,,01/27/2026,4:37:59 PM,01/27/2026,4:38:00 PM
9,Baseline-NoAdaptation,9,3,35,0.68235,0.03279,0.07955,0.0523,0.02088,0.07031,0.06182,"01/27/2026, 4:38:00 PM","01/27/2026, 4:38:01 PM",No.adaptation,,01/27/2026,4:38:00 PM,01/27/2026,4:38:01 PM
9,Baseline-NoAdaptation,9,3,35,0.67127,0.03867,0.08463,0.05422,0.0282,0.06375,0.05926,"01/27/2026, 4:38:01 PM","01/27/2026, 4:38:02 PM",No.adaptation,,01/27/2026,4:38:01 PM,01/27/2026,4:38:02 PM
9,Baseline-NoAdaptation,9,3,35,0.66664,0.0385,0.08702,0.05685,0.03314,0.0633,0.05455,"01/27/2026, 4:38:02 PM","01/27/2026, 4:38:03 PM",No.adaptation,,01/27/2026,4:38:02 PM,01/27/2026,4:38:03 PM
9,Baseline-NoAdaptation,9,3,35,0.66841,0.04295,0.07864,0.04718,0.04334,0.0676,0.05187,"01/27/2026, 4:38:03 PM","01/27/2026, 4:38:04 PM",No.adaptation,,01/27/2026,4:38:03 PM,01/27/2026,4:38:04 PM
9,Baseline-NoAdaptation,9,3,35,0.6637,0.04104,0.07701,0.04696,0.04332,0.07425,0.05372,"01/27/2026, 4:38:04 PM","01/27/2026, 4:38:05 PM",No.adaptation,,01/27/2026,4:38:04 PM,01/27/2026,4:38:05 PM
9,Baseline-NoAdaptation,9,3,35,0.66074,0.03954,0.074,0.03968,0.05501,0.07924,0.05179,"01/27/2026, 4:38:05 PM","01/27/2026, 4:38:06 PM",No.adaptation,,01/27/2026,4:38:05 PM,01/27/2026,4:38:06 PM
9,Baseline-NoAdaptation,9,3,35,0.66192,0.0483,0.07306,0.03776,0.054,0.07814,0.04682,"01/27/2026, 4:38:06 PM","01/27/2026, 4:38:07 PM",No.adaptation,,01/27/2026,4:38:06 PM,01/27/2026,4:38:07 PM
9,Baseline-NoAdaptation,9,3,35,0.66554,0.04918,0.07024,0.03781,0.04938,0.08393,0.04392,"01/27/2026, 4:38:07 PM","01/27/2026, 4:38:09 PM",No.adaptation,,01/27/2026,4:38:07 PM,01/27/2026,4:38:09 PM
9,Baseline-NoAdaptation,9,3,35,0.65637,0.04389,0.07957,0.03315,0.05818,0.07915,0.04969,"01/27/2026, 4:38:09 PM","01/27/2026, 4:38:10 PM",No.adaptation,,01/27/2026,4:38:09 PM,01/27/2026,4:38:10 PM
9,Baseline-NoAdaptation,9,3,35,0.65253,0.04104,0.07323,0.04075,0.06849,0.07568,0.04828,"01/27/2026, 4:38:10 PM","01/27/2026, 4:38:11 PM",No.adaptation,,01/27/2026,4:38:10 PM,01/27/2026,4:38:11 PM
9,Baseline-NoAdaptation,9,3,35,0.64825,0.04035,0.07889,0.04213,0.06951,0.07836,0.04251,"01/27/2026, 4:38:11 PM","01/27/2026, 4:38:12 PM",No.adaptation,,01/27/2026,4:38:11 PM,01/27/2026,4:38:12 PM
9,Baseline-NoAdaptation,9,3,35,0.65336,0.04327,0.0742,0.05017,0.07466,0.07321,0.03113,"01/27/2026, 4:38:12 PM","01/27/2026, 4:38:13 PM",No.adaptation,,01/27/2026,4:38:12 PM,01/27/2026,4:38:13 PM
9,Baseline-NoAdaptation,9,3,35,0.65229,0.03897,0.07192,0.04927,0.07858,0.07393,0.03504,"01/27/2026, 4:38:13 PM","01/27/2026, 4:38:14 PM",No.adaptation,,01/27/2026,4:38:13 PM,01/27/2026,4:38:14 PM
9,Baseline-NoAdaptation,9,3,35,0.65149,0.03785,0.07172,0.04895,0.07304,0.07912,0.03783,"01/27/2026, 4:38:14 PM","01/27/2026, 4:38:15 PM",No.adaptation,,01/27/2026,4:38:14 PM,01/27/2026,4:38:15 PM
9,Baseline-NoAdaptation,9,3,35,0.65512,0.0335,0.07029,0.05967,0.07183,0.08127,0.02832,"01/27/2026, 4:38:15 PM","01/27/2026, 4:38:16 PM",No.adaptation,,01/27/2026,4:38:15 PM,01/27/2026,4:38:16 PM
9,Baseline-NoAdaptation,9,3,35,0.65794,0.02863,0.06436,0.06605,0.06598,0.08414,0.0329,"01/27/2026, 4:38:16 PM","01/27/2026, 4:38:17 PM",No.adaptation,,01/27/2026,4:38:16 PM,01/27/2026,4:38:17 PM
9,Baseline-NoAdaptation,9,3,35,0.65431,0.02363,0.06401,0.07046,0.06631,0.09119,0.03009,"01/27/2026, 4:38:17 PM","01/27/2026, 4:38:18 PM",No.adaptation,,01/27/2026,4:38:17 PM,01/27/2026,4:38:18 PM
9,Baseline-NoAdaptation,9,3,35,0.66432,0.02033,0.05834,0.07761,0.05978,0.09655,0.02307,"01/27/2026, 4:38:18 PM","01/27/2026, 4:38:20 PM",No.adaptation,,01/27/2026,4:38:18 PM,01/27/2026,4:38:20 PM
9,Baseline-NoAdaptation,9,3,35,0.6654,0.01668,0.05915,0.07742,0.06021,0.1034,0.01774,"01/27/2026, 4:38:20 PM","01/27/2026, 4:38:21 PM",No.adaptation,,01/27/2026,4:38:20 PM,01/27/2026,4:38:21 PM
9,Baseline-NoAdaptation,9,3,35,0.67083,0.01206,0.05993,0.07635,0.0565,0.09871,0.02562,"01/27/2026, 4:38:21 PM","01/27/2026, 4:38:22 PM",No.adaptation,,01/27/2026,4:38:21 PM,01/27/2026,4:38:22 PM
9,Baseline-NoAdaptation,9,3,35,0.67265,0.01506,0.05009,0.09063,0.05029,0.09428,0.027,"01/27/2026, 4:38:22 PM","01/27/2026, 4:38:23 PM",No.adaptation,,01/27/2026,4:38:22 PM,01/27/2026,4:38:23 PM
9,Baseline-NoAdaptation,9,3,35,0.67431,0.01741,0.0516,0.0885,0.04929,0.09048,0.02841,"01/27/2026, 4:38:23 PM","01/27/2026, 4:38:24 PM",No.adaptation,,01/27/2026,4:38:23 PM,01/27/2026,4:38:24 PM
9,Baseline-NoAdaptation,9,3,35,0.67216,0.01455,0.05316,0.08983,0.05179,0.08628,0.03223,"01/27/2026, 4:38:24 PM","01/27/2026, 4:38:25 PM",No.adaptation,,01/27/2026,4:38:24 PM,01/27/2026,4:38:25 PM
9,Baseline-NoAdaptation,9,3,35,0.66654,0.02452,0.05092,0.08979,0.05869,0.08238,0.02716,"01/27/2026, 4:38:25 PM","01/27/2026, 4:38:26 PM",No.adaptation,,01/27/2026,4:38:25 PM,01/27/2026,4:38:26 PM
9,Baseline-NoAdaptation,9,3,35,0.6778,0.02771,0.0333,0.09101,0.05883,0.08354,0.02781,"01/27/2026, 4:38:26 PM","01/27/2026, 4:38:27 PM",No.adaptation,,01/27/2026,4:38:26 PM,01/27/2026,4:38:27 PM
9,Baseline-NoAdaptation,9,3,35,0.68274,0.01808,0.0323,0.09485,0.06006,0.08332,0.02865,"01/27/2026, 4:38:27 PM","01/27/2026, 4:38:28 PM",No.adaptation,,01/27/2026,4:38:27 PM,01/27/2026,4:38:28 PM
9,Baseline-NoAdaptation,9,3,35,0.66077,0.0295,0.03299,0.09347,0.06224,0.08939,0.03164,"01/27/2026, 4:38:28 PM","01/27/2026, 4:38:29 PM",No.adaptation,,01/27/2026,4:38:28 PM,01/27/2026,4:38:29 PM
9,Baseline-NoAdaptation,9,3,35,0.67117,0.02866,0.03216,0.0822,0.05988,0.08398,0.04195,"01/27/2026, 4:38:29 PM","01/27/2026, 4:38:31 PM",No.adaptation,,01/27/2026,4:38:29 PM,01/27/2026,4:38:31 PM
9,Baseline-NoAdaptation,9,3,35,0.67904,0.02825,0.03318,0.07723,0.06159,0.08071,0.04,"01/27/2026, 4:38:31 PM","01/27/2026, 4:38:32 PM",No.adaptation,,01/27/2026,4:38:31 PM,01/27/2026,4:38:32 PM
9,Baseline-NoAdaptation,9,3,35,0.66409,0.03489,0.03107,0.08161,0.05259,0.0875,0.04825,"01/27/2026, 4:38:32 PM","01/27/2026, 4:38:33 PM",No.adaptation,,01/27/2026,4:38:32 PM,01/27/2026,4:38:33 PM
9,Baseline-NoAdaptation,9,3,35,0.66396,0.03326,0.03394,0.08546,0.04988,0.08636,0.04714,"01/27/2026, 4:38:33 PM","01/27/2026, 4:38:34 PM",No.adaptation,,01/27/2026,4:38:33 PM,01/27/2026,4:38:34 PM
9,Baseline-NoAdaptation,9,3,35,0.67335,0.0325,0.02851,0.08714,0.04075,0.08818,0.04957,"01/27/2026, 4:38:34 PM","01/27/2026, 4:38:35 PM",No.adaptation,,01/27/2026,4:38:34 PM,01/27/2026,4:38:35 PM
9,Baseline-NoAdaptation,9,3,35,0.67915,0.02883,0.02791,0.09064,0.03786,0.08722,0.04839,"01/27/2026, 4:38:35 PM","01/27/2026, 4:38:36 PM",No.adaptation,,01/27/2026,4:38:35 PM,01/27/2026,4:38:36 PM
9,Baseline-NoAdaptation,9,3,35,0.68066,0.02185,0.0284,0.08732,0.039,0.09329,0.04948,"01/27/2026, 4:38:36 PM","01/27/2026, 4:38:37 PM",No.adaptation,,01/27/2026,4:38:36 PM,01/27/2026,4:38:37 PM
9,Baseline-NoAdaptation,9,3,35,0.68209,0.01914,0.03541,0.08192,0.0381,0.09763,0.04571,"01/27/2026, 4:38:37 PM","01/27/2026, 4:38:38 PM",No.adaptation,,01/27/2026,4:38:37 PM,01/27/2026,4:38:38 PM
9,Baseline-NoAdaptation,9,3,35,0.67332,0.02454,0.0375,0.0857,0.03002,0.09505,0.05387,"01/27/2026, 4:38:38 PM","01/27/2026, 4:38:39 PM",No.adaptation,,01/27/2026,4:38:38 PM,01/27/2026,4:38:39 PM
9,Baseline-NoAdaptation,9,3,35,0.68502,0.02959,0.03107,0.08331,0.02052,0.0898,0.06069,"01/27/2026, 4:38:39 PM","01/27/2026, 4:38:40 PM",No.adaptation,,01/27/2026,4:38:39 PM,01/27/2026,4:38:40 PM
9,Baseline-NoAdaptation,9,3,35,0.68885,0.0314,0.02965,0.08223,0.01834,0.08798,0.06155,"01/27/2026, 4:38:40 PM","01/27/2026, 4:38:42 PM",No.adaptation,,01/27/2026,4:38:40 PM,01/27/2026,4:38:42 PM
9,Baseline-NoAdaptation,9,3,35,0.68485,0.02147,0.03268,0.08355,0.02287,0.08918,0.0654,"01/27/2026, 4:38:42 PM","01/27/2026, 4:38:43 PM",No.adaptation,,01/27/2026,4:38:42 PM,01/27/2026,4:38:43 PM
9,Baseline-NoAdaptation,9,3,35,0.68666,0.02366,0.03032,0.0854,0.0231,0.0917,0.05916,"01/27/2026, 4:38:43 PM","01/27/2026, 4:38:44 PM",No.adaptation,,01/27/2026,4:38:43 PM,01/27/2026,4:38:44 PM
9,Baseline-NoAdaptation,9,3,35,0.66991,0.03073,0.03225,0.09144,0.02275,0.0989,0.05402,"01/27/2026, 4:38:44 PM","01/27/2026, 4:38:45 PM",No.adaptation,,01/27/2026,4:38:44 PM,01/27/2026,4:38:45 PM
9,Baseline-NoAdaptation,9,3,35,0.66513,0.02307,0.03438,0.09505,0.0252,0.09871,0.05846,"01/27/2026, 4:38:45 PM","01/27/2026, 4:38:46 PM",No.adaptation,,01/27/2026,4:38:45 PM,01/27/2026,4:38:46 PM
9,Baseline-NoAdaptation,9,3,35,0.66058,0.02741,0.0348,0.09983,0.0192,0.10367,0.05451,"01/27/2026, 4:38:46 PM","01/27/2026, 4:38:47 PM",No.adaptation,,01/27/2026,4:38:46 PM,01/27/2026,4:38:47 PM
9,Baseline-NoAdaptation,9,3,35,0.65978,0.02809,0.02852,0.09881,0.02554,0.1066,0.05266,"01/27/2026, 4:38:47 PM","01/27/2026, 4:38:48 PM",No.adaptation,,01/27/2026,4:38:47 PM,01/27/2026,4:38:48 PM
9,Baseline-NoAdaptation,9,3,35,0.6583,0.03371,0.02093,0.1032,0.03143,0.09944,0.05299,"01/27/2026, 4:38:48 PM","01/27/2026, 4:38:49 PM",No.adaptation,,01/27/2026,4:38:48 PM,01/27/2026,4:38:49 PM
9,Baseline-NoAdaptation,9,3,35,0.64553,0.03548,0.02336,0.10497,0.03326,0.10166,0.05574,"01/27/2026, 4:38:49 PM","01/27/2026, 4:38:50 PM",No.adaptation,,01/27/2026,4:38:49 PM,01/27/2026,4:38:50 PM
9,Baseline-NoAdaptation,9,3,35,0.63892,0.03986,0.02756,0.09833,0.03399,0.10459,0.05675,"01/27/2026, 4:38:50 PM","01/27/2026, 4:38:51 PM",No.adaptation,,01/27/2026,4:38:50 PM,01/27/2026,4:38:51 PM
9,Baseline-NoAdaptation,9,3,35,0.62315,0.04063,0.0275,0.09958,0.0453,0.09917,0.06467,"01/27/2026, 4:38:51 PM","01/27/2026, 4:38:53 PM",No.adaptation,,01/27/2026,4:38:51 PM,01/27/2026,4:38:53 PM
9,Baseline-NoAdaptation,9,3,35,0.62277,0.03445,0.02792,0.09907,0.04509,0.09098,0.07972,"01/27/2026, 4:38:53 PM","01/27/2026, 4:38:54 PM",No.adaptation,,01/27/2026,4:38:53 PM,01/27/2026,4:38:54 PM
9,Baseline-NoAdaptation,9,3,35,0.62999,0.02834,0.02177,0.10564,0.04877,0.09237,0.07312,"01/27/2026, 4:38:54 PM","01/27/2026, 4:38:55 PM",No.adaptation,,01/27/2026,4:38:54 PM,01/27/2026,4:38:55 PM
9,Baseline-NoAdaptation,9,3,35,0.64031,0.03507,0.02158,0.09468,0.04688,0.08647,0.07501,"01/27/2026, 4:38:55 PM","01/27/2026, 4:38:56 PM",No.adaptation,,01/27/2026,4:38:55 PM,01/27/2026,4:38:56 PM
9,Baseline-NoAdaptation,9,3,35,0.65096,0.03372,0.0117,0.09184,0.04403,0.08398,0.08377,"01/27/2026, 4:38:56 PM","01/27/2026, 4:38:57 PM",No.adaptation,,01/27/2026,4:38:56 PM,01/27/2026,4:38:57 PM
9,Baseline-NoAdaptation,9,3,35,0.63745,0.03754,0.02034,0.09216,0.04991,0.08295,0.07965,"01/27/2026, 4:38:57 PM","01/27/2026, 4:38:58 PM",No.adaptation,,01/27/2026,4:38:57 PM,01/27/2026,4:38:58 PM
9,Baseline-NoAdaptation,9,3,35,0.63378,0.03074,0.03279,0.08865,0.04632,0.08037,0.08735,"01/27/2026, 4:38:58 PM","01/27/2026, 4:38:59 PM",No.adaptation,,01/27/2026,4:38:58 PM,01/27/2026,4:38:59 PM
9,Baseline-NoAdaptation,9,3,35,0.63849,0.02898,0.03638,0.09347,0.04042,0.08639,0.07587,"01/27/2026, 4:38:59 PM","01/27/2026, 4:39:00 PM",No.adaptation,,01/27/2026,4:38:59 PM,01/27/2026,4:39:00 PM
9,Baseline-NoAdaptation,9,3,35,0.63678,0.02739,0.04002,0.09308,0.04235,0.08349,0.07689,"01/27/2026, 4:39:00 PM","01/27/2026, 4:39:01 PM",No.adaptation,,01/27/2026,4:39:00 PM,01/27/2026,4:39:01 PM
9,Baseline-NoAdaptation,9,3,35,0.64263,0.03421,0.03673,0.08998,0.03832,0.07873,0.0794,"01/27/2026, 4:39:01 PM","01/27/2026, 4:39:02 PM",No.adaptation,,01/27/2026,4:39:01 PM,01/27/2026,4:39:02 PM
9,Baseline-NoAdaptation,9,3,35,0.64064,0.03518,0.03838,0.08969,0.04103,0.07518,0.0799,"01/27/2026, 4:39:02 PM","01/27/2026, 4:39:04 PM",No.adaptation,,01/27/2026,4:39:02 PM,01/27/2026,4:39:04 PM
9,Baseline-NoAdaptation,9,3,35,0.63515,0.03783,0.0404,0.09121,0.04778,0.07784,0.06979,"01/27/2026, 4:39:04 PM","01/27/2026, 4:39:05 PM",No.adaptation,,01/27/2026,4:39:04 PM,01/27/2026,4:39:05 PM
9,Baseline-NoAdaptation,9,3,35,0.6344,0.0391,0.03786,0.09804,0.04544,0.0779,0.06726,"01/27/2026, 4:39:05 PM","01/27/2026, 4:39:06 PM",No.adaptation,,01/27/2026,4:39:05 PM,01/27/2026,4:39:06 PM
9,Baseline-NoAdaptation,9,3,35,0.63517,0.03865,0.03276,0.10181,0.04376,0.08037,0.06748,"01/27/2026, 4:39:06 PM","01/27/2026, 4:39:07 PM",No.adaptation,,01/27/2026,4:39:06 PM,01/27/2026,4:39:07 PM
9,Baseline-NoAdaptation,9,3,35,0.63668,0.04436,0.03716,0.09888,0.03956,0.08074,0.06262,"01/27/2026, 4:39:07 PM","01/27/2026, 4:39:08 PM",No.adaptation,,01/27/2026,4:39:07 PM,01/27/2026,4:39:08 PM
9,Baseline-NoAdaptation,9,3,35,0.6259,0.04603,0.03607,0.0977,0.04272,0.08559,0.06599,"01/27/2026, 4:39:08 PM","01/27/2026, 4:39:09 PM",No.adaptation,,01/27/2026,4:39:08 PM,01/27/2026,4:39:09 PM
9,Baseline-NoAdaptation,9,3,35,0.61898,0.04524,0.04824,0.09944,0.03633,0.08332,0.06845,"01/27/2026, 4:39:09 PM","01/27/2026, 4:39:10 PM",No.adaptation,,01/27/2026,4:39:09 PM,01/27/2026,4:39:10 PM
9,Baseline-NoAdaptation,9,3,35,0.61525,0.0488,0.04569,0.09534,0.03854,0.08284,0.07354,"01/27/2026, 4:39:10 PM","01/27/2026, 4:39:11 PM",No.adaptation,,01/27/2026,4:39:10 PM,01/27/2026,4:39:11 PM
9,Baseline-NoAdaptation,9,3,35,0.63064,0.04657,0.04342,0.09198,0.03677,0.08396,0.06666,"01/27/2026, 4:39:11 PM","01/27/2026, 4:39:12 PM",No.adaptation,,01/27/2026,4:39:11 PM,01/27/2026,4:39:12 PM
9,Baseline-NoAdaptation,9,3,35,0.64342,0.05111,0.04164,0.09279,0.03325,0.07065,0.06714,"01/27/2026, 4:39:12 PM","01/27/2026, 4:39:13 PM",No.adaptation,,01/27/2026,4:39:12 PM,01/27/2026,4:39:13 PM
9,Baseline-NoAdaptation,9,3,35,0.6575,0.04764,0.04522,0.08963,0.02407,0.06699,0.06895,"01/27/2026, 4:39:13 PM","01/27/2026, 4:39:15 PM",No.adaptation,,01/27/2026,4:39:13 PM,01/27/2026,4:39:15 PM
9,Baseline-NoAdaptation,9,3,35,0.6695,0.05014,0.04127,0.08086,0.02014,0.06585,0.07224,"01/27/2026, 4:39:15 PM","01/27/2026, 4:39:16 PM",No.adaptation,,01/27/2026,4:39:15 PM,01/27/2026,4:39:16 PM
9,Baseline-NoAdaptation,9,3,35,0.65671,0.05048,0.03696,0.08246,0.02433,0.07005,0.07901,"01/27/2026, 4:39:16 PM","01/27/2026, 4:39:17 PM",No.adaptation,,01/27/2026,4:39:16 PM,01/27/2026,4:39:17 PM
9,Baseline-NoAdaptation,9,3,35,0.67401,0.04211,0.0421,0.07809,0.02413,0.06369,0.07587,"01/27/2026, 4:39:17 PM","01/27/2026, 4:39:18 PM",No.adaptation,,01/27/2026,4:39:17 PM,01/27/2026,4:39:18 PM
